City,Cloudiness,Country,Date,Humidity,Lat,LNG,Max Temp,Wind Speed
Pevek,100,RU,1562628618,70,69.7,170.27,45.64,3.42
Marsh Harbour,100,BS,1562628499,74,26.54,-77.06,84.5,17.92
La Maddalena,0,IT,1562628619,69,39.15,9.02,80.6,3.36
Leh,0,IN,1562628619,54,34.16,77.58,36.16,3.49
Constantine,40,DZ,1562628459,34,36.36,6.61,80.6,9.17
East London,46,ZA,1562628620,64,-33.02,27.91,54.68,6.49
Portland,1,US,1562628639,46,43.66,-70.25,78.8,9.17
Qaanaaq,67,GL,1562628620,82,77.48,-69.36,40.66,3.56
Shingu,75,JP,1562628620,83,33.72,135.99,75.2,6.93
Grindavik,75,IS,1562628621,93,63.84,-22.43,51.8,5.82
Svetlogorsk,75,RU,1562628621,81,53.14,59.15,53.6,3.78
Hermanus,3,ZA,1562628621,86,-34.42,19.24,55.0,20.49
Port Blair,72,IN,1562628621,79,11.67,92.75,84.0,16.62
Kloulklubed,75,PW,1562628622,83,7.04,134.26,78.8,6.93
Shakiso,92,ET,1562628622,98,5.77,38.9,52.97,0.43
Srednekolymsk,0,RU,1562628622,31,67.46,153.71,75.74,13.87
Kadaya,0,RU,1562628623,54,50.93,119.29,69.65,0.87
Mahebourg,40,MU,1562628623,94,-20.41,57.7,70.0,3.36
Deputatskiy,99,RU,1562628623,80,69.3,139.9,60.6,4.88
Lucapa,47,AO,1562628623,27,-8.42,20.74,60.35,4.61
Thompson,75,CA,1562628624,53,55.74,-97.86,75.2,9.17
Bredasdorp,0,ZA,1562628624,81,-34.53,20.04,55.0,3.36
Jacareacanga,50,BR,1562628624,60,-6.22,-57.76,80.06,1.48
Novoagansk,100,RU,1562628500,92,61.94,76.66,52.7,7.05
Lompoc,40,US,1562628504,68,34.64,-120.46,73.4,17.22
Vila Franca do Campo,20,PT,1562628625,82,37.72,-25.43,66.2,5.82
San Patricio,0,PY,1562628625,88,-26.98,-56.83,51.29,5.44
Kobayashi,75,JP,1562628626,83,32.03,131.02,75.2,3.36
Puerto Ayacucho,75,CO,1562628361,88,5.66,-67.63,78.8,3.36
Cabo San Lucas,20,MX,1562628446,28,22.89,-109.91,93.2,8.05
Chitral,0,PK,1562628626,55,35.85,71.79,42.1,9.28
Souillac,0,FR,1562628627,46,45.6,-0.6,73.99,12.75
Kahului,75,US,1562628555,88,20.89,-156.47,84.0,10.29
Jieshi,100,CN,1562628627,91,22.82,115.83,84.0,1.99
Luan,100,CH,1562628627,77,46.36,6.98,62.6,3.36
Zabol,0,IR,1562628628,16,31.03,61.49,89.98,20.74
Idritsa,77,RU,1562628628,99,56.33,28.9,49.89,4.79
Gornyy,66,RU,1562628628,85,51.76,48.54,63.62,10.92
Maracacume,13,BR,1562628512,98,-2.04,-45.96,72.97,2.35
Honiara,75,SB,1562628629,74,-9.43,159.96,84.2,3.36
Kathu,17,ZA,1562628630,57,-27.7,23.05,42.01,4.25
Tehri,29,IN,1562628630,86,30.38,78.48,70.84,2.95
Kurumkan,4,RU,1562628630,55,54.33,110.32,61.88,4.61
Codrington,0,AU,1562628630,93,-28.95,153.24,62.6,3.2
Qaqortoq,100,GL,1562628631,21,60.72,-46.03,62.6,24.16
Nazca,1,PE,1562628631,87,-14.83,-74.94,56.91,8.95
Mao,20,DO,1562628631,62,19.55,-71.08,88.0,14.99
Jijiga,69,ET,1562628632,91,9.35,42.8,58.98,8.01
Kokoda,75,PG,1562628632,73,-8.88,147.74,69.08,4.18
Boguchany,90,RU,1562628633,59,58.38,97.46,64.88,2.51
San Buenaventura,75,MX,1562628634,21,27.06,-101.55,100.4,10.29
Coquimbo,90,CL,1562628634,82,-29.95,-71.34,55.4,4.7
Ripoll,20,ES,1562628635,73,42.2,2.19,72.0,2.24
Port Elizabeth,1,US,1562628635,64,39.31,-74.98,78.01,6.93
Saint Anthony,20,US,1562628547,35,43.97,-111.68,73.4,12.75
Rancho Palos Verdes,40,US,1562628636,56,33.75,-118.37,79.0,5.82
Puerto Asis,90,CO,1562628636,94,0.51,-76.5,71.6,1.12
Marsabit,0,KE,1562628636,52,2.34,37.99,78.47,17.05
Maceio,75,BR,1562628622,88,-9.67,-35.74,73.4,4.7
Muros,40,ES,1562628637,93,42.77,-9.06,66.99,4.7
Kamennogorsk,90,RU,1562628637,93,60.95,29.13,52.0,12.75
Saldanha,30,PT,1562628638,77,41.42,-6.55,60.76,2.89
Isangel,20,VU,1562628638,60,-19.55,169.27,75.2,5.82
Tuktoyaktuk,75,CA,1562628638,58,69.44,-133.03,53.6,6.93
Rawson,75,AR,1562628638,59,-43.3,-65.11,49.17,10.58
Sola,2,TZ,1562628639,66,-3.17,33.8,65.84,6.78
Luderitz,0,NA,1562628639,58,-26.65,15.16,57.2,5.82
Vostok,30,RU,1562628639,62,46.45,135.83,79.97,2.17
Cap-aux-Meules,40,CA,1562628640,55,47.38,-61.86,66.2,11.41
Pocone,0,BR,1562628415,49,-16.26,-56.62,68.03,1.97
Preobrazheniye,0,RU,1562628640,52,42.9,133.91,72.03,3.04
Kargasok,59,RU,1562628640,80,59.06,80.87,59.27,8.84
Batagay,100,RU,1562628641,66,67.65,134.64,70.32,8.88
Moche,90,PE,1562628641,88,-8.17,-79.01,62.6,10.29
La Carolina,11,ES,1562628641,67,38.27,-3.62,66.99,5.01
Anadyr,0,RU,1562628642,40,64.73,177.51,71.6,6.71
Biograd na Moru,75,HR,1562628642,94,43.94,15.45,71.01,2.24
Hasaki,75,JP,1562628642,82,35.73,140.83,66.99,11.41
Jumla,100,NP,1562628642,98,29.28,82.18,56.53,1.48
Iqaluit,75,CA,1562628643,62,63.75,-68.52,57.2,3.36
Atar,0,MR,1562628643,11,20.52,-13.05,97.34,19.75
Khatanga,93,RU,1562628643,76,71.98,102.47,50.65,6.31
Caravelas,72,BR,1562628643,75,-17.73,-39.27,69.83,13.0
Moron,8,HT,1562628644,73,18.56,-74.26,82.13,4.18
Sibolga,100,ID,1562628644,79,1.74,98.78,80.74,13.67
Kavaratti,100,IN,1562628518,80,10.57,72.64,83.15,17.2
Bjornevatn,0,NO,1562628644,75,69.67,29.98,46.4,3.36
Georgetown,20,GY,1562628645,83,6.8,-58.16,78.8,6.93
Muroto,75,JP,1562628645,88,33.37,134.14,71.6,4.7
Kazachinskoye,66,RU,1562628645,69,57.69,93.28,64.61,3.31
Darnah,0,LY,1562628488,79,32.77,22.64,78.35,19.06
Marand,40,IR,1562628645,46,38.43,45.77,69.8,4.7
Thunder Bay,75,CA,1562628361,47,48.41,-89.26,77.0,12.75
Cairns,75,AU,1562628646,94,-16.92,145.77,70.0,16.11
Butte,40,US,1562628646,37,46.01,-112.54,66.2,12.75
Bambous Virieux,40,MU,1562628647,94,-20.34,57.76,70.0,3.36
Lebu,95,ET,1562628647,87,8.96,38.73,58.6,1.97
Agadir,0,MA,1562628647,77,30.42,-9.58,66.2,6.93
Shahrud,0,IR,1562628647,42,36.42,54.97,60.08,6.24
Narsaq,100,GL,1562628648,21,60.91,-46.05,62.6,24.16
Umea,0,SE,1562628648,71,63.83,20.26,51.8,5.82
Kamenka,0,MD,1562628648,87,48.03,28.7,51.01,5.26
Jiaozhou,0,CN,1562628648,73,36.26,120.03,82.0,2.24
Nouadhibou,0,MR,1562628649,82,20.93,-17.03,68.0,18.34
Lorengau,100,PG,1562628649,74,-2.02,147.27,83.01,9.4
Khandbari,100,NP,1562628649,92,27.38,87.21,57.72,2.66
Hofn,98,IS,1562628649,93,64.25,-15.21,35.45,0.11
Berlevag,85,NO,1562628519,81,70.86,29.09,45.73,7.63
Mandera,15,ET,1562628650,65,3.94,41.86,77.88,9.08
Golfito,100,CR,1562628650,94,8.64,-83.17,74.84,2.95
Kerema,87,PG,1562628651,83,-7.96,145.78,78.47,17.02
Yar-Sale,1,RU,1562628651,69,66.83,70.83,47.57,11.16
Galich,67,RU,1562628651,96,58.38,42.35,50.63,4.41
Sitka,15,US,1562628653,58,37.17,-99.65,88.0,15.01
Iquitos,75,PE,1562628653,83,-3.75,-73.25,73.4,0.98
Aleksandrov Gay,1,RU,1562628653,36,50.14,48.57,71.99,8.3
Cubuk,0,TR,1562628654,52,40.24,33.03,68.0,4.7
Sioux Lookout,90,CA,1562628654,48,50.1,-91.92,82.4,6.93
Carnarvon,0,ZA,1562628654,79,-30.97,22.13,46.4,4.32
Broome,99,GB,1562628654,76,52.47,1.45,59.0,4.7
Maraa,4,BR,1562628655,92,-1.83,-65.37,73.38,1.74
Sur,32,OM,1562628655,59,22.57,59.53,83.08,3.15
Saint George,0,GR,1562628655,74,39.45,22.34,82.99,10.29
Castlecomer,99,IE,1562628656,88,52.81,-7.21,61.0,1.99
Port Hardy,75,CA,1562628656,72,50.7,-127.42,64.4,5.82
Tanete,0,ID,1562628656,78,-3.94,119.78,79.79,17.85
Norman Wells,40,CA,1562628656,37,65.28,-126.83,66.2,9.17
Harrisburg,75,US,1562628360,65,40.27,-76.89,79.0,3.36
Alekseyevsk,100,RU,1562628657,62,57.84,108.35,65.73,3.76
Bethel,40,US,1562628456,43,60.79,-161.76,87.8,8.05
Bestobe,22,KZ,1562628657,79,52.5,73.1,63.48,10.13
De-Kastri,96,RU,1562628658,62,51.48,140.77,58.28,4.88
Saint-Georges,45,CA,1562628658,49,46.12,-70.67,73.0,4.0
Sakaiminato,75,JP,1562628658,88,35.55,133.23,71.6,1.12
Egvekinot,0,RU,1562628659,28,66.32,-179.17,77.95,2.84
San Ramon,75,NI,1562628659,94,12.92,-85.84,71.6,4.7
Koster,0,ZA,1562628659,57,-25.86,26.9,44.6,8.12
Esperance,90,AU,1562628660,100,-33.86,121.89,50.0,10.29
Victoria,75,BN,1562628660,94,5.28,115.24,77.0,4.74
Sinnai,5,IT,1562628660,88,39.3,9.2,80.6,2.24
Nelson Bay,20,AU,1562628661,81,-32.72,152.14,57.99,17.22
Bud,95,NO,1562628661,93,62.91,6.91,51.8,12.75
Gornopravdinsk,98,RU,1562628661,96,60.06,69.92,54.86,4.34
Quatre Cocos,40,MU,1562628661,94,-20.21,57.76,70.0,3.36
Laguna,40,BZ,1562628662,62,16.17,-88.94,87.8,4.7
Udachnyy,75,RU,1562628662,56,66.42,112.4,68.0,6.71
Kijang,75,KR,1562628662,68,35.24,129.21,71.6,9.17
Sorland,33,NO,1562628662,69,67.67,12.69,54.98,9.06
Cayenne,0,GF,1562628617,94,4.94,-52.33,75.2,3.58
Roblin,43,CA,1562628663,84,51.23,-101.35,70.95,5.97
Krasnoarmeysk,57,RU,1562628663,93,56.12,38.15,57.2,4.47
Batagay-Alyta,99,RU,1562628664,68,67.8,130.41,62.09,4.21
College,1,US,1562628664,34,64.86,-147.8,82.0,5.82
Yangcun,100,CN,1562628664,98,29.98,118.17,65.14,1.99
Berck,0,FR,1562628664,76,50.41,1.57,55.4,6.93
Pisco,0,PE,1562628665,30,-13.71,-76.2,71.6,5.82
Genhe,47,CN,1562628665,79,50.78,121.52,64.4,5.03
Luziania,0,BR,1562628368,68,-16.25,-47.95,68.0,8.05
Flin Flon,75,CA,1562628665,47,54.77,-101.88,75.2,11.41
Mpika,8,ZM,1562628666,41,-11.84,31.4,57.36,8.01
Zayukovo,40,RU,1562628666,57,43.62,43.33,75.2,6.71
Kapit,60,MY,1562628666,93,2.02,112.94,74.62,1.79
Walvis Bay,0,NA,1562628667,33,-22.95,14.51,71.6,5.82
Hirtshals,40,DK,1562628667,88,57.59,9.96,54.0,3.0
Ati,100,TD,1562628667,65,13.21,18.34,82.0,6.73
Klaksvik,0,FO,1562628668,87,62.23,-6.59,44.6,1.12
Komsomolskiy,1,RU,1562628501,73,67.55,63.78,43.82,9.55
Mitsamiouli,0,KM,1562628668,79,-11.38,43.28,77.86,19.28
Mujiayingzi,100,CN,1562628668,57,42.12,118.78,70.25,5.01
Zambezi,31,ZM,1562628669,33,-13.55,23.12,51.49,3.8
Faanui,65,PF,1562628669,79,-16.48,-151.75,79.54,14.54
Geraldton,40,CA,1562628669,44,49.72,-86.95,78.8,19.46
Jinka,36,ET,1562628670,71,5.79,36.57,67.24,3.44
Omboue,100,GA,1562628670,88,-1.57,9.26,72.26,8.81
Libreville,100,GA,1562628377,85,0.39,9.45,74.6,11.05
Tasiilaq,23,GL,1562628671,80,65.61,-37.64,39.2,6.93
Praia,0,BR,1562628671,55,-20.25,-43.81,60.8,6.93
Ponta do Sol,0,BR,1562628671,76,-20.63,-46.0,53.35,3.8
Manisa,0,TR,1562628672,77,38.62,27.43,77.0,1.12
Nuuk,5,GL,1562628672,71,64.17,-51.74,53.6,13.87
Kidal,0,ML,1562628672,8,18.44,1.41,96.01,8.12
Tuatapere,100,NZ,1562628672,77,-46.13,167.69,50.0,17.0
Biak,100,ID,1562628673,95,-0.91,122.88,64.58,5.14
Gat,40,SN,1562628673,83,14.69,-16.54,77.0,11.41
Cidreira,0,BR,1562628673,88,-30.17,-50.22,50.95,3.51
Muravlenko,100,RU,1562628673,73,63.79,74.5,51.49,11.32
Garowe,9,SO,1562628674,63,8.41,48.48,78.38,31.25
Nara,75,JP,1562628674,78,34.68,135.8,77.0,2.24
Belyy Yar,0,RU,1562628674,93,53.6,91.39,60.8,2.24
Ketchikan,90,US,1562628674,77,55.34,-131.65,60.8,12.75
Touros,20,BR,1562628675,83,-5.2,-35.46,77.0,4.7
Iskateley,98,RU,1562628675,84,67.68,53.15,39.13,8.61
Mbandaka,35,CD,1562628675,92,0.05,18.26,70.52,2.42
Ribeira Grande,69,PT,1562628676,80,38.52,-28.7,69.31,5.86
Pokhvistnevo,86,RU,1562628676,84,53.65,52.12,58.08,4.09
Urusha,64,RU,1562628482,78,54.05,122.9,64.74,2.84
Manzanillo,40,MX,1562628656,66,19.05,-104.32,87.8,11.41
Kaeo,91,NZ,1562628676,81,-35.1,173.78,57.0,4.0
Upernavik,69,GL,1562628677,82,72.79,-56.15,41.09,18.01
Kachiry,3,KZ,1562628677,74,53.07,76.1,63.79,10.8
Dera Bugti,0,PK,1562628678,59,29.03,69.15,84.04,8.14
Swidnik,0,PL,1562628678,71,51.22,22.7,57.0,8.05
Tiksi,61,RU,1562628678,80,71.64,128.87,57.86,5.91
Sahuaripa,0,MX,1562628678,14,29.05,-109.23,95.9,9.01
Grand Gaube,40,MU,1562628450,94,-20.01,57.66,70.0,3.36
Dukat,2,AL,1562628679,57,40.25,19.57,78.01,2.59
Wajima,75,JP,1562628679,88,37.4,136.9,71.6,1.12
Lokoja,100,NG,1562628679,97,7.8,6.74,70.63,5.01
Arteaga,75,MX,1562628680,56,25.45,-100.85,75.0,11.41
Carauari,23,BR,1562628680,83,-4.88,-66.9,70.23,2.48
Marystown,0,CA,1562628681,82,47.17,-55.16,53.42,12.84
Lumsden,90,CA,1562628681,64,50.65,-104.86,78.8,14.99
Tiarei,75,PF,1562628498,69,-17.53,-149.33,82.4,5.82
Saint-Augustin,75,CA,1562628681,44,45.63,-73.98,81.0,5.82
Yarim,87,YE,1562628682,58,14.3,44.38,74.06,3.85
Sao Joao da Barra,0,BR,1562628632,82,-21.64,-41.05,64.4,2.24
Ponta Delgada,20,PT,1562628682,82,37.73,-25.67,66.2,5.82
Hamilton,90,CA,1562628673,56,43.26,-79.87,77.0,3.36
Najran,0,SA,1562628682,35,17.54,44.22,89.6,9.17
Thinadhoo,97,MV,1562628683,77,0.53,72.93,84.29,11.56
Misratah,0,LY,1562628683,71,32.38,15.09,81.73,1.81
Gohad,98,IN,1562628683,64,26.42,78.44,85.39,13.76
Raudeberg,53,NO,1562628683,67,61.99,5.14,57.2,4.7
Provideniya,0,RU,1562628684,43,64.42,-173.23,73.4,13.42
Stepnogorsk,69,KZ,1562628684,84,52.35,71.88,61.05,8.99
Yinchuan,88,CN,1562628462,65,38.48,106.21,61.91,3.56
Nioro,85,GM,1562628684,65,13.79,-15.05,80.96,10.33
Faya,0,SA,1562628685,77,18.39,42.45,69.8,4.7
Durban,35,CA,1562628685,79,51.93,-101.44,71.9,1.25
Wamba,3,CD,1562628685,99,2.14,27.99,65.77,2.19
Zhigansk,1,RU,1562628686,64,66.77,123.37,72.86,9.15
Kirakira,42,SB,1562628686,83,-10.46,161.92,80.18,17.56
Tolmachevo,0,RU,1562628686,87,55.36,38.22,57.2,6.71
Kutum,96,SD,1562628687,66,14.2,24.66,73.78,10.98
Olinda,90,AU,1562628687,81,-37.84,145.39,54.0,10.29
Majene,4,ID,1562628687,82,-3.54,118.97,79.52,24.94
Maragogi,47,BR,1562628687,94,-9.01,-35.22,70.84,5.41
Mangai,32,CD,1562628688,50,-4.07,19.59,70.28,1.21
Tezu,100,IN,1562628688,99,27.93,96.16,70.57,0.25
Mandiana,100,GN,1562628688,92,10.62,-8.7,72.86,6.85
Yabelo,91,ET,1562628689,71,4.89,38.09,65.01,4.72
Tura,0,RU,1562628689,61,64.27,100.22,62.81,14.65
Kavieng,95,PG,1562628689,76,-2.57,150.8,82.47,14.61
Feicheng,99,CN,1562628689,67,36.18,116.77,73.69,3.27
Okhotsk,18,RU,1562628469,61,59.36,143.24,60.91,7.11
Pajic Polje,0,BA,1562628690,77,43.98,17.53,66.2,3.36
Nemuro,0,JP,1562628690,87,43.32,145.57,54.07,2.95
Lasa,0,CY,1562628690,83,34.92,32.53,77.0,6.93
Dawlatabad,0,AF,1562628691,32,36.41,64.91,74.84,3.4
Ormara,97,PK,1562628691,89,25.21,64.64,78.65,6.2
Sikeston,1,US,1562628424,49,36.88,-89.59,91.0,5.82
Manakara,73,MG,1562628692,93,-22.14,48.01,68.59,4.18
Necochea,100,AR,1562628692,89,-38.55,-58.74,46.0,4.0
Vardo,90,US,1562628692,83,39.62,-77.74,77.0,2.44
Waipawa,30,NZ,1562628692,79,-39.94,176.59,50.0,11.01
La Ronge,75,CA,1562628517,45,55.1,-105.3,66.2,4.7
Jiazi,0,CN,1562628693,88,19.61,110.49,80.6,6.71
Coralville,1,US,1562628693,42,41.68,-91.58,84.2,8.05
Kulhudhuffushi,100,MV,1562628486,76,6.62,73.07,83.91,13.0
Karratha,7,AU,1562628694,39,-20.74,116.85,69.44,10.74
Kununurra,55,AU,1562628694,64,-15.77,128.74,68.0,4.7
Syracuse,1,US,1562628501,60,43.05,-76.15,77.0,1.99
Aswan,1,EG,1562628694,20,24.09,32.9,83.59,7.45
Los Llanos de Aridane,75,ES,1562628695,64,28.66,-17.92,73.4,16.11
Ambanja,32,MG,1562628695,76,-13.68,48.45,78.42,6.67
Namatanai,98,PG,1562628695,82,-3.66,152.44,79.3,17.72
Eureka,90,US,1562628600,77,40.8,-124.16,64.4,11.41
Rocha,100,UY,1562628696,78,-34.48,-54.34,44.67,4.79
Kokopo,95,PG,1562628696,59,-4.34,152.27,83.91,2.46
Manali,31,IN,1562628696,85,32.25,77.19,42.19,2.59
Wenceslau Braz,0,BR,1562628697,91,-23.87,-49.8,47.35,3.67
Verkhniy Avzyan,89,RU,1562628697,98,53.53,57.54,47.82,1.81
Scanteia,0,RO,1562628697,87,46.92,27.57,61.0,1.99
Bonavista,3,CA,1562628697,65,48.65,-53.11,59.72,11.1
Crotone,2,IT,1562628698,45,39.09,17.12,78.26,4.38
Khor,74,RU,1562628486,84,47.88,134.96,77.41,5.79
Tricase,5,IT,1562628698,83,39.93,18.36,80.01,5.82
Alikalia,100,SL,1562628698,99,9.15,-11.39,69.69,3.18
Shizuishan,100,CN,1562628699,76,39.02,106.36,52.3,1.5
Prainha,94,BR,1562628699,96,-1.8,-53.48,74.32,2.62
Ovalle,53,CL,1562628541,84,-30.6,-71.2,50.84,3.71
Coihaique,90,CL,1562628699,93,-45.58,-72.07,41.0,1.36
Porto Velho,0,BR,1562628700,53,-8.75,-63.87,77.0,1.88
Alofi,61,NU,1562628700,81,-19.06,-169.92,77.18,9.42
San Quintin,100,PH,1562628700,79,17.54,120.52,79.63,3.09
Sasni,21,IN,1562628700,68,27.7,78.08,83.87,7.72
Camacha,40,PT,1562628701,77,33.08,-16.33,69.8,9.17
Avera,40,US,1562628492,66,33.19,-82.53,95.0,3.36
Bilma,16,NE,1562628701,31,18.69,12.92,90.95,7.47
Nome,1,US,1562628701,63,30.04,-94.42,93.99,6.93
Moyale,20,ET,1562628702,70,3.52,39.05,68.79,5.5
Comodoro Rivadavia,0,AR,1562628702,76,-45.87,-67.48,48.2,4.5
Tevaitoa,52,PF,1562628702,80,-16.78,-151.5,78.89,14.52
Nangong,98,CN,1562628702,52,37.36,115.37,80.42,3.42
Kungurtug,92,RU,1562628703,81,50.6,97.53,57.23,2.06
Suksun,0,RU,1562628703,93,57.15,57.4,46.25,4.83
Bandarbeyla,38,SO,1562628703,60,9.49,50.81,81.34,24.61
Phek,100,IN,1562628704,97,25.7,94.46,75.09,3.13
Jalor,50,IN,1562628607,74,25.35,72.62,82.25,20.29
Steinbach,75,CA,1562628704,83,49.53,-96.69,70.0,3.36
Cravo Norte,100,CO,1562628704,91,6.3,-70.2,75.77,5.37
Goundi,99,TD,1562628704,92,9.36,17.37,73.16,0.43
Sainte-Marie,75,CA,1562628705,47,46.45,-71.03,75.2,12.75
Parrita,75,CR,1562628705,94,9.52,-84.33,69.01,5.82
Skjervoy,61,NO,1562628705,68,70.03,20.97,52.66,3.33
